url,score,status,title,date_processed
https://www.imovirtual.com/pt/anuncio/apartamento-a-venda-em-travessa-pinheiro-66-mozelos-ID1hOEx,15,needs_review,Adicionado ontem,2026-01-28T04:08:38.051338
https://www.imovirtual.com/pt/anuncio/apartamento-t0-para-venda-ID1hOEl,15,needs_review,Adicionado ontem,2026-01-28T04:08:38.051339
https://www.imovirtual.com/pt/anuncio/apartamento-t1-para-venda-ID1hOEk,15,needs_review,Adicionado ontem,2026-01-28T04:08:38.051340
https://www.imovirtual.com/pt/anuncio/apartamento-t0-para-venda-ID1hOEh,15,needs_review,Adicionado ontem,2026-01-28T04:08:38.051341
https://www.imovirtual.com/pt/anuncio/apartamento-t1-para-venda-ID1hOEe,15,needs_review,Adicionado ontem,2026-01-28T04:08:38.051342
https://www.imovirtual.com/pt/anuncio/apartamento-t1-para-venda-ID1hOE7,15,needs_review,Adicionado ontem,2026-01-28T04:08:38.051343
https://www.imovirtual.com/pt/anuncio/apartamento-t0-para-venda-ID1hOE0,15,needs_review,Adicionado ontem,2026-01-28T04:08:38.051344
https://www.imovirtual.com/pt/anuncio/apartamento-t1-remodelado-na-urbanizacao-da-anta-sintra-ID1hNFR,15,needs_review,Adicionado há 5 dias,2026-01-28T04:08:38.051345
https://www.imovirtual.com/pt/anuncio/apartamento-t1-em-espinhal-de-54-00-m2-ID1hODz,15,needs_review,Adicionado ontem,2026-01-28T04:08:38.051345
https://www.imovirtual.com/pt/anuncio/apartamento-t1-em-espinhal-de-37-00-m2-ID1hODy,15,needs_review,Adicionado ontem,2026-01-28T04:08:38.051346
https://www.imovirtual.com/pt/anuncio/apartamento-t2-no-centro-de-covilha-ID1hODf,15,needs_review,Adicionado ontem,2026-01-28T04:08:38.051347
https://www.imovirtual.com/hpr/pt/anuncio/apartamento-t3-santa-joana-ID1hFBF,15,needs_review,"232 500 1831 /m²Apartamento T3 Santa JoanaRua Gil Vicente - Quinta da Corisca, Santa Joana, Aveiro, AveiroTipologiaT3Preço por metro quadrado127 m²Andar1 andarVer descrição do anúncioDestacadoOferta",2026-01-28T04:08:38.051348
https://www.imovirtual.com/pt/anuncio/apartamento-t2-rio-tinto-gondomar-ID1hOBr,15,needs_review,215 000 ,2026-01-28T04:08:38.051349
https://www.imovirtual.com/pt/anuncio/apartamento-t2-fanzeres-gondomar-ID1hv0A,15,needs_review,...,2026-01-28T04:08:38.051350
https://www.imovirtual.com/pt/anuncio/espetacular-t1-amplo-com-viabilidade-para-t2-valbom-gondomar-ID1hOvu,15,needs_review,Adicionado ontem,2026-01-28T04:08:38.051351
https://www.imovirtual.com/pt/anuncio/aparatmento-t2-nova-construcao-empreendimento-gondomar-fanzeres-ID1hHx8,15,needs_review,...,2026-01-28T04:08:38.051352
https://www.imovirtual.com/pt/anuncio/ap-t0-em-condominio-fechado-5-min-marina-do-freixo-piscina-pad-ID1hHEm,15,needs_review,...,2026-01-28T04:08:38.051353
https://www.imovirtual.com/pt/anuncio/apartamento-t1-novo-em-areosa-porto-ID1hNLo,15,needs_review,Adicionado há 4 dias,2026-01-28T04:08:38.051354
https://www.imovirtual.com/pt/anuncio/apartamento-t2-em-ermesinde-de-87-5-m2-ID1hMUK,15,needs_review,Adicionado há 7 dias,2026-01-28T04:08:38.051354
https://www.imovirtual.com/pt/anuncio/empreendimento-luxor-alfena-apartamentos-ID1hMvs,15,needs_review,...,2026-01-28T04:08:38.051355
https://www.imovirtual.com/pt/anuncio/apartamento-t1-em-excelente-estado-ID1hx09,15,needs_review,...,2026-01-28T04:08:38.051356
https://www.imovirtual.com/pt/anuncio/apartamentos-t2-novos-em-ermesinde-ID11Zf8,15,needs_review,...,2026-01-28T04:08:38.051357
https://www.imovirtual.com/pt/anuncio/t2-av-dr-fernando-melo-lagueiroes-valongo-ID1hK21,15,needs_review,...,2026-01-28T04:08:38.051358
https://www.imovirtual.com/pt/anuncio/apartamento-t2-para-venda-ID1hJXN,15,needs_review,...,2026-01-28T04:08:38.051358
https://www.imovirtual.com/pt/anuncio/apartamento-t2-em-ermesinde-ID1hHPa,15,needs_review,...,2026-01-28T04:08:38.051359
https://www.imovirtual.com/pt/anuncio/apartamento-t2-ermesinde-jardins-de-santa-rita-ID1hHt4,15,needs_review,...,2026-01-28T04:08:38.051360
https://www.imovirtual.com/pt/anuncio/apartamento-t2-penafiel-centro-ID1h3Vs,15,needs_review,245 000 ,2026-01-28T04:08:38.051361
https://www.imovirtual.com/pt/anuncio/apartamento-t3-venda-em-lagares-e-figueira-penafiel-ID1hNAK,15,needs_review,195 000 ,2026-01-28T04:08:38.051362
https://www.imovirtual.com/pt/anuncio/apartamento-t2-termas-de-s-v-penafiel-ID1holl,15,needs_review,...,2026-01-28T04:08:38.051363
https://www.imovirtual.com/pt/anuncio/apartamento-t3-para-venda-ID1hKR3,15,needs_review,...,2026-01-28T04:08:38.051364
https://www.imovirtual.com/pt/anuncio/apartamento-t2-em-pacos-de-sousa-penafiel-ID1hGCe,15,needs_review,...,2026-01-28T04:08:38.051365
https://www.imovirtual.com/pt/anuncio/apartamento-t1-penafiel-ID1hB4k,15,needs_review,...,2026-01-28T04:08:38.051366
https://www.imovirtual.com/pt/anuncio/apartamento-em-penafiel-paco-de-sousa-ID1hzuL,15,needs_review,...,2026-01-28T04:08:38.051366
https://www.imovirtual.com/pt/anuncio/apartamento-t2-para-venda-ID1hmRx,15,needs_review,...,2026-01-28T04:08:38.051367
https://www.imovirtual.com/pt/anuncio/apartamento-t2-penafiel-ID1hiMJ,15,needs_review,...,2026-01-28T04:08:38.051368
https://www.imovirtual.com/pt/anuncio/apartamento-t0-vila-nova-de-gaia-ID1hN4Y,15,needs_review,Adicionado há 6 dias,2026-01-28T04:08:38.051369
https://www.imovirtual.com/pt/anuncio/apartamento-t1-venda-em-mafamude-e-vilar-do-paraiso-vila-nova-de-gaia-ID1hNVN,15,needs_review,Adicionado há 3 dias,2026-01-28T04:08:38.051370
https://www.imovirtual.com/pt/anuncio/apartamento-t2-ideal-para-renovar-e-modernizar-ID1hOml,15,needs_review,220 000 ,2026-01-28T04:08:38.051371
https://www.imovirtual.com/pt/anuncio/apartamento-t1-mais-loja-em-balazar-povoa-de-varzim-ID1gV1a,15,needs_review,...,2026-01-28T04:08:38.051372
https://www.imovirtual.com/pt/anuncio/apartamento-t2-para-venda-ID1hJAd,15,needs_review,...,2026-01-28T04:08:38.051372
https://www.imovirtual.com/pt/anuncio/t3-em-penalves-povoa-de-varzim-ID1hHo4,15,needs_review,...,2026-01-28T04:08:38.051373
https://www.imovirtual.com/hpr/undefined,15,needs_review,"Por iniciarPreço sob consultaUrban 32 NascenteSilvalde, Espinho, AveiroTipologiaT0-T2Preço por metro quadrado40-80 m²Ver descrição do anúncioDestacadoMaison Porto ImobiliáriaEmpreendimentos",2026-01-28T04:08:38.051374
https://www.imovirtual.com/pt/anuncio/apartamento-t1-1-lousada-ID1hO2s,15,needs_review,194 000 ,2026-01-28T04:08:38.051375
https://www.imovirtual.com/pt/anuncio/apartamento-t3-nespereira-e-casais-lousada-ID1hlr5,15,needs_review,225 000 ,2026-01-28T04:08:38.051376
https://www.imovirtual.com/pt/anuncio/apartamento-t2-ID1gLGe,15,needs_review,...,2026-01-28T04:08:38.051376
https://www.imovirtual.com/pt/anuncio/t1-t3-novos-em-construcao-lousada-ID1gGw4,15,needs_review,...,2026-01-28T04:08:38.051377
https://www.imovirtual.com/pt/anuncio/apartamento-t0-venda-em-cristelos-boim-e-ordem-lousada-ID1gZnR,15,needs_review,...,2026-01-28T04:08:38.051378
https://www.imovirtual.com/pt/anuncio/apartamento-t3-silvares-pias-nogueira-e-alvarenga-lousada-ID1h7wB,15,needs_review,...,2026-01-28T04:08:38.051379
https://www.imovirtual.com/pt/anuncio/apartamento-t0-live-urban-lousada-ID1hBwK,15,needs_review,...,2026-01-28T04:08:38.051380
https://www.imovirtual.com/pt/anuncio/apartamento-t0-live-urban-lousada-ID1hBwN,15,needs_review,...,2026-01-28T04:08:38.051381
https://www.imovirtual.com/pt/anuncio/apartamento-t0-em-cristelos-boim-e-ordem-lousada-ID1hzYX,15,needs_review,...,2026-01-28T04:08:38.051381
https://www.imovirtual.com/pt/anuncio/excelente-t1-1-no-centro-de-lousada-ID1hk8O,15,needs_review,...,2026-01-28T04:08:38.051383
https://www.imovirtual.com/pt/anuncio/apartamento-t3-a-venda-em-barrosas-santo-estevao-lousada-ID1hv5Y,15,needs_review,...,2026-01-28T04:08:38.051383
https://www.imovirtual.com/pt/anuncio/apartamento-t2-lousada-caide-de-rei-ID1h0Ik,15,needs_review,...,2026-01-28T04:08:38.051384
https://www.imovirtual.com/pt/anuncio/apartamento-t1-ID1hcT4,15,needs_review,...,2026-01-28T04:08:38.051385
https://www.imovirtual.com/pt/anuncio/apartamento-t1-lousada-cristelos-boim-e-ordem-ID1h0IA,15,needs_review,...,2026-01-28T04:08:38.051386
https://www.imovirtual.com/pt/anuncio/apartamento-t1-lousada-cristelos-boim-e-ordem-ID1h0JF,15,needs_review,...,2026-01-28T04:08:38.051387
https://www.imovirtual.com/pt/anuncio/apartamento-a-venda-av-1-de-maio-paivas-amora-140-000-ID1hOOY,15,needs_review,Adicionados hoje,2026-01-28T13:23:55.466159
https://www.imovirtual.com/pt/anuncio/t0-espacoso-para-venda-rua-dos-sapadores-lisboa-ID1gBN2,15,needs_review,...,2026-01-28T13:23:55.466161
https://www.imovirtual.com/pt/anuncio/apartamento-t1-na-praia-da-amorosa-ID1fqXh,15,needs_review,...,2026-01-28T13:23:55.466162
https://www.imovirtual.com/pt/anuncio/apartamento-t0-venda-em-viseu-viseu-ID1give,15,needs_review,...,2026-01-28T13:23:55.466164
https://www.imovirtual.com/pt/anuncio/apartamento-t1-na-praia-da-amorosa-ID1fqXD,15,needs_review,...,2026-01-28T13:23:55.466165
https://www.imovirtual.com/pt/anuncio/apartamento-t1-na-praia-da-amorosa-ID1fBuq,15,needs_review,...,2026-01-28T13:23:55.466167
https://www.imovirtual.com/pt/anuncio/apartamento-t1-ID1h5hw,15,needs_review,...,2026-01-28T13:23:55.466168
https://www.imovirtual.com/pt/anuncio/apartamento-t1-com-quintal-na-baixa-de-setubal-ID1hzqd,15,needs_review,...,2026-01-28T13:23:55.466170
https://www.imovirtual.com/pt/anuncio/estudio-em-condominio-fechado-ao-lado-do-estadio-do-dragao-antas-ID1hOEU,12,needs_review,185 000 ,2026-01-28T04:08:38.051388
https://www.imovirtual.com/pt/anuncio/apartamento-t2-para-venda-ID1hOy5,12,needs_review,Adicionado ontem,2026-01-28T04:08:38.051392
https://www.imovirtual.com/pt/anuncio/t0-universidade-ismai-castelo-da-maia-ID1hOtf,12,needs_review,150 000 ,2026-01-28T04:08:38.051393
https://www.imovirtual.com/pt/anuncio/t0-universidade-ismai-castelo-da-maia-ID1hOlK,12,needs_review,150 000 ,2026-01-28T04:08:38.051394
https://www.imovirtual.com/pt/anuncio/apartamento-t0-universidade-ismae-castelo-da-maia-ID1hOkK,12,needs_review,150 000 ,2026-01-28T04:08:38.051395
https://www.imovirtual.com/pt/anuncio/t0-universidade-ismae-castelo-da-maia-ID1hOkp,12,needs_review,150 000 ,2026-01-28T04:08:38.051395
https://www.imovirtual.com/pt/anuncio/apartamento-t0-em-pedroucos-ID1hNT1,12,needs_review,Adicionado há 4 dias,2026-01-28T04:08:38.051396
https://www.imovirtual.com/pt/anuncio/t0-universidade-ismae-castelo-da-maia-ID1hNBK,12,needs_review,Adicionado há 5 dias,2026-01-28T04:08:38.051397
https://www.imovirtual.com/pt/anuncio/apartamento-t2-aguas-santas-ID1hdhS,12,needs_review,...,2026-01-28T04:08:38.051398
https://www.imovirtual.com/pt/anuncio/predio-com-2-apartamentos-e-logradouro-aguas-santas-maia-ID1hybC,12,needs_review,...,2026-01-28T04:08:38.051399
https://www.imovirtual.com/pt/anuncio/apartamento-t1-em-moreira-de-66-00-m2-ID1hhog,12,needs_review,...,2026-01-28T04:08:38.051400
https://www.imovirtual.com/pt/anuncio/apartamento-em-sao-mamede-de-infesta-e-senhora-da-hora-de-36-00-m2-ID1hGWa,12,needs_review,...,2026-01-28T04:08:38.051401
https://www.imovirtual.com/pt/anuncio/apartamentos-em-matosinhos-viva-junto-ao-mar-atlante-mare-ID1hKoO,12,needs_review,...,2026-01-28T04:08:38.051405
https://www.imovirtual.com/pt/anuncio/apartamento-t1-1-em-matosinhos-conforto-modernidade-e-localizaca-ID1h95Q,12,needs_review,...,2026-01-28T04:08:38.051402
https://www.imovirtual.com/pt/anuncio/excelente-oportunidade-de-investimento-fantastico-apartamento-ID1hOwE,12,needs_review,197 500 ,2026-01-28T04:08:38.051403
https://www.imovirtual.com/pt/anuncio/apartamento-t2-para-venda-ID1hNQi,12,needs_review,Adicionado há 4 dias,2026-01-28T04:08:38.051404
https://www.imovirtual.com/pt/anuncio/excelente-oportunidade-de-investimento-fantastico-apartamento-ID1hNlS,12,needs_review,Adicionado há 5 dias,2026-01-28T04:08:38.051406
https://www.imovirtual.com/pt/anuncio/apartamento-t1-no-empreendimento-paranhos-palace-paranhos-porto-ID1hNh6,12,needs_review,Adicionado há 6 dias,2026-01-28T04:08:38.051407
https://www.imovirtual.com/pt/anuncio/apartamento-t0-matosinhos-ID1hzH9,12,needs_review,...,2026-01-28T04:08:38.051408
https://www.imovirtual.com/pt/anuncio/apartamento-t1-1-novo-guifoes-matosinhos-ID1hfZe,12,needs_review,...,2026-01-28T04:08:38.051409
https://www.imovirtual.com/pt/anuncio/apartamento-t3-paranhos-porto-ID1hM3W,12,needs_review,...,2026-01-28T04:08:38.051410
https://www.imovirtual.com/pt/anuncio/avintes-urban-b7-ID1hB4s,12,needs_review,...,2026-01-28T04:08:38.051410
https://www.imovirtual.com/pt/anuncio/apartamento-t1-novo-empreendimento-viena-porto-ID17ad3,12,needs_review,...,2026-01-28T13:23:55.466171
https://www.imovirtual.com/pt/anuncio/apartamento-t1-novo-empreendimento-viena-porto-ID17ad6,12,needs_review,...,2026-01-28T13:23:55.466173
https://www.imovirtual.com/pt/anuncio/apartamento-t1-novo-empreendimento-viena-porto-ID18DAc,12,needs_review,...,2026-01-28T13:23:55.466174
https://www.imovirtual.com/pt/anuncio/apartamento-t1-novo-empreendimento-viena-porto-ID1gmkZ,12,needs_review,...,2026-01-28T13:23:55.466176
https://www.imovirtual.com/pt/anuncio/apartamento-t1-novo-empreendimento-viena-porto-ID1gml3,12,needs_review,...,2026-01-28T13:23:55.466178
https://www.imovirtual.com/hpr/pt/anuncio/apartamento-t2-rio-tinto-gondomar-ID1hOBr,0,needs_review,"Adicionado ontem215 000 2708 /m²Apartamento T2 Rio Tinto - GondomarForno, Rio Tinto, Gondomar, PortoTipologiaT2Preço por metro quadrado79.4 m²Andar2 andarVer descrição do anúncioTerrazza Imobiliária",2026-01-28T04:08:38.051411
https://www.imovirtual.com/pt/anuncio/apartamento-moderno-em-espinho-com-alta-tecnologia-ID1hw7W,0,needs_review,...,2026-01-28T04:08:38.051412
https://www.imovirtual.com/pt/anuncio/apartamentos-t1-no-condominio-fechado-twin22-no-centro-de-espinho-ID1g8rf,0,needs_review,...,2026-01-28T04:08:38.051413
